VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-08 13:07:20,2024-01-08 13:24:32,,2.1,,,236,229,0,14.9,0.0,0.5,3.78,0.0,1.0,22.68,,
2,2024-01-09 22:08:41,2024-01-09 22:27:45,,7.5,,,234,152,0,35.41,0.0,0.5,0.0,0.0,1.0,39.41,,
2,2024-01-09 05:32:58,2024-01-09 05:42:41,,4.44,,,263,137,0,11.58,0.0,0.5,3.12,0.0,1.0,18.7,,
2,2024-01-09 21:38:20,2024-01-09 21:42:22,,0.51,,,237,161,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
1,2024-01-10 22:45:40,2024-01-10 22:58:24,,0.0,,,239,244,0,20.43,0.0,0.5,0.0,0.0,1.0,24.43,,
1,2024-01-08 09:16:17,2024-01-08 09:36:19,,1.5,,,237,230,0,17.0,0.0,0.5,2.1,0.0,1.0,23.1,,
2,2024-01-10 00:34:59,2024-01-10 00:47:30,,4.77,,,238,243,0,19.6,0.0,0.5,0.0,0.0,1.0,23.6,,
2,2024-01-10 20:29:00,2024-01-10 20:49:00,,3.16,,,230,79,0,22.68,0.0,0.5,2.0,0.0,1.0,28.68,,
1,2024-01-09 18:25:21,2024-01-09 18:33:04,,0.0,,,170,141,0,13.71,0.0,0.5,0.0,0.0,1.0,17.71,,
2,2024-01-09 21:41:09,2024-01-09 21:51:56,,2.17,,,170,114,0,11.69,0.0,0.5,0.0,0.0,1.0,15.69,,
2,2024-01-09 21:52:11,2024-01-09 22:05:29,,4.76,,,246,151,0,18.22,0.0,0.5,0.0,0.0,1.0,22.22,,
1,2024-01-11 12:24:04,2024-01-11 12:33:34,,1.1,,,48,162,0,9.3,0.0,0.5,1.33,0.0,1.0,14.63,,
2,2024-01-09 17:55:31,2024-01-09 18:20:19,,3.14,,,237,114,0,26.38,0.0,0.5,0.0,0.0,1.0,30.38,,
2,2024-01-09 22:03:27,2024-01-09 22:38:33,,7.79,,,90,61,0,38.88,0.0,0.5,8.58,0.0,1.0,51.46,,
2,2024-01-09 21:27:43,2024-01-09 21:31:42,,0.6,,,158,158,0,9.58,0.0,0.5,0.0,0.0,1.0,13.58,,
2,2024-01-09 18:44:17,2024-01-09 18:53:25,,1.44,,,170,140,0,13.41,0.0,0.5,0.0,0.0,1.0,17.41,,
2,2024-01-08 12:08:13,2024-01-08 12:39:16,,8.71,,,48,138,0,41.74,0.0,0.5,10.54,6.94,1.0,63.22,,
1,2024-01-10 06:53:12,2024-01-10 06:57:33,,1.1,,,234,100,0,6.5,0.0,0.5,1.05,0.0,1.0,11.55,,
1,2024-01-10 23:12:02,2024-01-10 23:50:36,,0.0,,,189,10,0,54.12,0.0,0.5,0.0,0.0,1.0,55.62,,
1,2024-01-09 20:57:47,2024-01-09 21:08:55,,0.0,,,234,4,0,14.5,0.0,0.5,0.0,0.0,1.0,18.5,,
1,2024-01-09 15:11:05,2024-01-09 16:26:26,,14.0,,,79,132,0,75.71,0.0,0.5,0.0,6.94,1.0,86.65,,
2,2024-01-09 21:17:57,2024-01-09 21:24:57,,1.46,,,141,236,0,9.79,0.0,0.5,0.0,0.0,1.0,13.79,,
1,2024-01-10 08:47:06,2024-01-10 08:58:56,,1.5,,,143,230,0,10.7,0.0,0.5,2.2,0.0,1.0,16.9,,
1,2024-01-10 12:16:56,2024-01-10 12:24:14,,1.2,,,142,238,0,8.6,0.0,0.5,1.89,0.0,1.0,14.49,,
1,2024-01-10 14:46:23,2024-01-10 14:55:29,,1.2,,,113,144,0,10.0,0.0,0.5,2.8,0.0,1.0,16.8,,
2,2024-01-09 17:47:35,2024-01-09 17:54:46,,0.83,,,68,164,0,12.06,0.0,0.5,0.0,0.0,1.0,16.06,,
2,2024-01-09 18:04:30,2024-01-09 18:32:44,,3.91,,,237,211,0,0.19,0.0,0.5,0.0,0.0,1.0,4.19,,
1,2024-01-08 13:51:13,2024-01-08 14:17:28,,0.0,,,143,140,0,18.0,0.0,0.5,4.4,0.0,1.0,28.4,,
2,2024-01-10 07:42:23,2024-01-10 07:58:25,,4.43,,,24,246,0,27.74,0.0,0.5,6.35,0.0,1.0,38.09,,
2,2024-01-09 09:18:49,2024-01-09 09:39:01,,3.72,,,235,152,0,23.52,0.0,0.5,0.0,0.0,1.0,25.02,,
2,2024-01-09 21:09:20,2024-01-09 21:25:08,,2.61,,,230,238,0,19.63,0.0,0.5,0.0,0.0,1.0,23.63,,
1,2024-01-09 18:38:51,2024-01-09 18:52:45,,0.0,,,164,161,0,15.38,0.0,0.5,0.0,0.0,1.0,19.38,,
2,2024-01-08 10:50:42,2024-01-08 12:02:22,,16.41,,,148,132,0,77.04,0.0,0.5,15.0,6.94,1.0,102.98,,
2,2024-01-10 00:16:56,2024-01-10 00:23:16,,1.09,,,137,170,0,9.42,0.0,0.5,0.0,0.0,1.0,13.42,,
2,2024-01-09 21:45:08,2024-01-09 21:54:12,,1.52,,,161,142,0,12.59,0.0,0.5,0.0,0.0,1.0,16.59,,
1,2024-01-11 08:10:40,2024-01-11 08:19:26,,0.6,,,237,140,0,8.6,0.0,0.5,1.89,0.0,1.0,14.49,,
2,2024-01-09 19:15:34,2024-01-09 19:31:24,,3.76,,,13,186,0,18.1,0.0,0.5,0.0,0.0,1.0,22.1,,
1,2024-01-08 16:18:00,2024-01-08 16:24:03,,1.7,,,264,229,0,10.0,2.5,0.5,3.3,0.0,1.0,19.8,,
2,2024-01-09 21:18:03,2024-01-09 21:44:36,,6.32,,,68,42,0,35.79,0.0,0.5,0.0,0.0,1.0,39.79,,
2,2024-01-10 00:48:50,2024-01-10 00:59:09,,4.3,,,170,45,0,23.29,0.0,0.5,0.0,0.0,1.0,27.29,,
1,2024-01-08 07:39:25,2024-01-08 07:59:54,,0.0,,,238,161,0,17.0,0.0,0.5,2.1,0.0,1.0,25.1,,
1,2024-01-09 18:54:31,2024-01-09 19:17:17,,0.0,,,236,234,0,24.29,0.0,0.5,0.0,0.0,1.0,28.29,,
2,2024-01-09 19:04:15,2024-01-09 19:13:36,,1.12,,,144,4,0,9.06,0.0,0.5,0.0,0.0,1.0,13.06,,
2,2024-01-09 19:56:00,2024-01-09 20:11:00,,3.28,,,230,211,0,23.11,0.0,0.5,5.42,0.0,1.0,32.53,,
2,2024-01-09 19:07:18,2024-01-09 19:17:01,,1.3,,,140,263,0,11.74,0.0,0.5,3.15,0.0,1.0,18.89,,
2,2024-01-08 23:36:07,2024-01-08 23:54:13,,3.76,,,186,263,0,18.88,0.0,0.5,0.0,0.0,1.0,22.88,,
1,2024-01-11 09:35:26,2024-01-11 09:47:57,,1.5,,,142,161,0,12.8,0.0,0.5,2.52,0.0,1.0,19.32,,
1,2024-01-09 16:05:08,2024-01-09 16:10:04,,0.6,,,229,162,0,6.5,2.5,0.5,1.95,0.0,1.0,14.95,,
2,2024-01-08 23:20:24,2024-01-08 23:36:02,,8.44,,,148,42,0,26.7,0.0,0.5,0.0,0.0,1.0,30.7,,
1,2024-01-10 06:51:06,2024-01-10 07:03:03,,0.0,,,79,231,0,9.19,0.0,0.5,0.0,0.0,1.0,13.19,,
1,2024-01-10 15:09:23,2024-01-10 15:22:05,,0.8,,,140,141,0,12.1,0.0,0.5,3.22,0.0,1.0,19.32,,
1,2024-01-10 19:30:33,2024-01-10 19:36:00,,0.9,,,234,137,0,6.5,2.5,0.5,1.3,0.0,1.0,14.3,,
2,2024-01-09 21:47:48,2024-01-09 22:16:11,,15.73,,,19,174,0,46.9,0.0,0.5,0.0,6.94,1.0,55.34,,
2,2024-01-11 07:12:50,2024-01-11 07:24:23,,2.14,,,262,161,0,20.57,0.0,0.5,4.91,0.0,1.0,29.48,,
1,2024-01-09 21:12:38,2024-01-09 21:14:20,,0.0,,,236,236,0,35.41,0.0,0.5,0.0,0.0,1.0,39.41,,
2,2024-01-09 18:13:38,2024-01-09 18:28:54,,1.39,,,164,163,0,14.63,0.0,0.5,0.0,0.0,1.0,18.63,,
2,2024-01-10 09:09:39,2024-01-10 09:19:13,,1.93,,,238,237,0,15.24,0.0,0.5,2.0,0.0,1.0,21.24,,
1,2024-01-09 12:50:50,2024-01-09 13:05:51,,1.4,,,233,186,0,17.73,0.0,0.5,0.0,0.0,1.0,21.73,,
2,2024-01-10 00:05:23,2024-01-10 00:10:10,,1.09,,,142,238,0,10.83,0.0,0.5,0.0,0.0,1.0,14.83,,
2,2024-01-09 21:52:17,2024-01-09 22:02:14,,1.59,,,163,100,0,12.6,0.0,0.5,0.0,0.0,1.0,16.6,,
1,2024-01-09 22:08:00,2024-01-09 22:18:26,,0.0,,,161,239,0,19.09,0.0,0.5,0.0,0.0,1.0,23.09,,
1,2024-01-11 08:08:55,2024-01-11 08:31:48,,0.0,,,136,243,0,21.08,0.0,0.5,0.0,0.0,1.0,22.58,,
2,2024-01-11 08:33:48,2024-01-11 08:43:56,,1.51,,,113,68,0,12.34,0.0,0.5,0.0,0.0,1.0,16.34,,
2,2024-01-09 09:35:32,2024-01-09 10:02:46,,2.8,,,107,142,0,1.98,0.0,0.5,0.0,0.0,1.0,5.98,,
1,2024-01-08 20:43:10,2024-01-08 20:58:33,,3.0,,,255,226,0,13.95,0.0,0.5,0.0,0.0,1.0,15.45,,
2,2024-01-08 11:58:11,2024-01-08 12:52:45,,16.2,,,163,132,0,76.39,0.0,0.5,5.0,6.94,1.0,92.33,,
2,2024-01-10 06:34:00,2024-01-10 06:50:00,,3.77,,,162,261,0,25.02,0.0,0.5,5.8,0.0,1.0,34.82,,
1,2024-01-09 18:40:23,2024-01-09 19:08:52,,0.0,,,237,249,0,34.39,0.0,0.5,0.0,0.0,1.0,38.39,,
2,2024-01-11 09:38:55,2024-01-11 09:49:03,,1.09,,,48,162,0,12.94,0.0,0.5,3.39,0.0,1.0,20.33,,
2,2024-01-09 15:44:30,2024-01-09 16:15:41,,4.37,,,236,79,0,31.61,0.0,0.5,0.0,0.0,1.0,35.61,,
1,2024-01-11 10:34:51,2024-01-11 10:53:29,,3.0,,,231,164,0,19.1,0.0,0.5,3.47,0.0,1.0,26.57,,
2,2024-01-11 08:18:29,2024-01-11 08:36:42,,2.12,,,229,234,0,15.99,0.0,0.5,0.0,0.0,1.0,19.99,,
1,2024-01-09 17:16:42,2024-01-09 17:36:49,,1.7,,,170,141,0,17.7,2.5,0.5,3.63,0.0,1.0,27.83,,
1,2024-01-10 07:25:54,2024-01-10 07:40:58,,0.0,,,142,236,0,13.3,0.0,0.5,0.0,0.0,1.0,17.3,,
2,2024-01-08 20:51:00,2024-01-08 20:57:00,,1.36,,,90,249,0,11.74,0.0,0.5,2.36,0.0,1.0,18.1,,
2,2024-01-10 07:48:34,2024-01-10 08:30:06,,8.1,,,62,68,0,50.5,0.0,0.5,0.0,0.0,1.0,54.5,,
1,2024-01-09 18:42:33,2024-01-09 18:59:11,,0.0,,,170,249,0,14.94,0.0,0.5,0.0,0.0,1.0,18.94,,
2,2024-01-09 15:40:50,2024-01-09 15:57:26,,2.77,,,164,125,0,25.21,0.0,0.5,5.84,0.0,1.0,35.05,,
2,2024-01-09 22:16:51,2024-01-09 22:26:18,,1.42,,,249,79,0,13.7,0.0,0.5,0.0,0.0,1.0,17.7,,
1,2024-01-09 18:28:52,2024-01-09 18:36:51,,0.0,,,234,79,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-10 23:30:57,2024-01-10 23:36:27,,0.63,,,230,68,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
1,2024-01-10 17:45:57,2024-01-10 17:52:16,,1.3,,,142,239,0,8.6,2.5,0.5,2.26,0.0,1.0,17.36,,
1,2024-01-08 08:43:30,2024-01-08 08:51:33,,1.0,,,262,236,0,10.96,0.0,0.5,0.0,0.0,1.0,14.96,,
2,2024-01-09 14:50:42,2024-01-09 15:16:01,,2.37,,,140,239,0,23.69,0.0,0.5,0.0,0.0,1.0,27.69,,
1,2024-01-09 18:13:13,2024-01-09 18:35:36,,3.4,,,237,158,0,21.9,2.5,0.5,4.26,0.0,1.0,32.66,,
2,2024-01-10 23:07:18,2024-01-10 23:18:15,,2.29,,,90,144,0,13.33,0.0,0.5,0.0,0.0,1.0,17.33,,
1,2024-01-09 21:54:39,2024-01-09 22:02:48,,0.0,,,114,231,0,7.03,0.0,0.5,0.0,0.0,1.0,11.03,,
2,2024-01-09 13:02:41,2024-01-09 13:10:04,,0.74,,,68,249,0,11.74,0.0,0.5,3.15,0.0,1.0,18.89,,
2,2024-01-09 21:46:39,2024-01-09 22:06:45,,6.39,,,4,151,0,28.29,0.0,0.5,0.0,0.0,1.0,32.29,,
2,2024-01-08 01:37:31,2024-01-08 01:47:36,,2.56,,,114,170,0,14.18,0.0,0.5,3.64,0.0,1.0,21.82,,
1,2024-01-09 21:00:38,2024-01-09 21:08:50,,0.0,,,163,164,0,12.9,0.0,0.5,0.0,0.0,1.0,16.9,,
1,2024-01-09 22:05:58,2024-01-09 22:22:31,,0.0,,,230,140,0,18.77,0.0,0.5,0.0,0.0,1.0,22.77,,
1,2024-01-09 05:18:20,2024-01-09 05:33:06,,0.0,,,236,68,0,17.63,0.0,0.5,0.0,0.0,1.0,21.63,,
1,2024-01-09 22:09:55,2024-01-09 22:30:47,,0.0,,,125,142,0,21.57,0.0,0.5,0.0,0.0,1.0,25.57,,
2,2024-01-09 16:37:06,2024-01-09 16:43:22,,0.46,,,231,45,0,11.74,0.0,0.5,3.15,0.0,1.0,18.89,,
2,2024-01-08 17:19:50,2024-01-08 17:40:17,,6.32,,,125,24,0,28.06,0.0,0.5,0.0,0.0,1.0,32.06,,
1,2024-01-08 21:11:33,2024-01-08 21:32:01,,7.4,,,161,160,0,31.0,1.0,0.5,4.29,6.94,1.0,47.23,,
2,2024-01-09 15:12:37,2024-01-09 15:39:32,,3.38,,,162,238,0,-0.4,0.0,0.5,0.0,0.0,1.0,3.6,,
1,2024-01-08 20:51:56,2024-01-08 20:57:32,,1.1,,,163,237,0,7.2,1.0,0.5,1.83,0.0,1.0,14.03,,
1,2024-01-09 09:21:07,2024-01-09 09:30:22,,0.0,,,262,229,0,18.2,0.0,0.5,0.0,0.0,1.0,22.2,,
2,2024-01-09 19:18:00,2024-01-09 19:31:00,,3.03,,,13,246,0,16.8,0.0,0.5,4.16,0.0,1.0,24.96,,
2,2024-01-09 15:18:51,2024-01-09 15:42:25,,3.02,,,236,50,0,25.77,0.0,0.5,4.47,0.0,1.0,34.24,,
2,2024-01-09 18:01:38,2024-01-09 18:21:49,,2.55,,,75,162,0,24.85,0.0,0.5,0.0,0.0,1.0,28.85,,
2,2024-01-10 00:14:48,2024-01-10 00:23:50,,2.75,,,42,75,0,13.8,0.0,0.5,0.0,0.0,1.0,15.3,,
1,2024-01-09 21:01:52,2024-01-09 21:12:45,,0.0,,,90,79,0,12.05,0.0,0.5,0.0,0.0,1.0,16.05,,
1,2024-01-07 23:25:22,2024-01-07 23:36:12,,2.8,,,100,239,0,16.21,0.0,0.5,0.0,0.0,1.0,20.21,,
2,2024-01-08 23:50:54,2024-01-09 00:21:47,,10.42,,,92,219,0,30.2,0.0,0.5,0.0,0.0,1.0,31.7,,
2,2024-01-10 16:35:47,2024-01-10 17:01:42,,3.74,,,186,263,0,27.41,0.0,0.5,0.0,0.0,1.0,31.41,,
2,2024-01-08 11:25:00,2024-01-08 11:43:00,,3.55,,,226,229,0,23.31,0.0,0.5,5.46,0.0,1.0,32.77,,
2,2024-01-09 18:49:07,2024-01-09 18:54:31,,0.62,,,238,239,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
1,2024-01-09 18:55:46,2024-01-09 19:00:03,,0.0,,,164,170,0,8.69,0.0,0.5,0.0,0.0,1.0,12.69,,
2,2024-01-08 04:50:37,2024-01-08 05:16:45,,16.16,,,113,132,0,53.14,0.0,0.5,12.82,6.94,1.0,76.9,,
1,2024-01-09 07:52:37,2024-01-09 08:15:29,,1.8,,,141,238,0,15.4,0.0,0.5,0.0,0.0,1.0,19.4,,
1,2024-01-09 21:25:47,2024-01-09 21:33:14,,1.1,,,137,186,0,7.99,0.0,0.5,0.0,0.0,1.0,11.99,,
1,2024-01-09 18:21:26,2024-01-09 18:26:00,,0.7,,,237,237,0,5.8,2.5,0.5,1.23,0.0,1.0,13.53,,
1,2024-01-11 10:08:31,2024-01-11 10:25:15,,2.2,,,163,234,0,14.9,0.0,0.5,1.89,0.0,1.0,20.79,,
2,2024-01-11 09:27:24,2024-01-11 09:49:39,,6.48,,,262,45,0,30.55,0.0,0.5,0.0,0.0,1.0,34.55,,
1,2024-01-09 17:45:31,2024-01-09 17:57:32,,0.0,,,234,186,0,15.84,0.0,0.5,0.0,0.0,1.0,19.84,,
2,2024-01-08 14:57:01,2024-01-08 15:16:16,,3.18,,,143,41,0,21.81,0.0,0.5,0.0,0.0,1.0,25.81,,
2,2024-01-09 18:12:18,2024-01-09 18:16:19,,0.28,,,48,68,0,19.69,0.0,0.5,0.0,0.0,1.0,23.69,,
2,2024-01-09 08:17:01,2024-01-09 08:30:29,,2.05,,,236,162,0,19.34,0.0,0.5,0.0,0.0,1.0,23.34,,
2,2024-01-10 07:27:38,2024-01-10 07:58:06,,3.79,,,239,137,0,24.72,0.0,0.5,11.49,0.0,1.0,40.21,,
2,2024-01-09 21:54:49,2024-01-09 22:06:30,,1.71,,,162,50,0,17.76,0.0,0.5,0.0,0.0,1.0,21.76,,
2,2024-01-09 21:31:49,2024-01-09 21:33:16,,0.01,,,68,68,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-01-09 21:20:49,2024-01-09 21:26:18,,0.9,,,50,142,0,10.53,0.0,0.5,0.0,0.0,1.0,14.53,,
2,2024-01-09 17:49:54,2024-01-09 18:15:45,,4.25,,,181,89,0,30.42,0.0,0.5,0.0,0.0,1.0,31.92,,
2,2024-01-09 18:01:30,2024-01-09 18:06:30,,0.58,,,164,170,0,8.33,0.0,0.5,0.0,0.0,1.0,12.33,,
2,2024-01-08 23:19:42,2024-01-08 23:31:48,,2.79,,,142,263,0,11.97,0.0,0.5,0.0,0.0,1.0,15.97,,
2,2024-01-10 01:51:00,2024-01-10 02:00:00,,2.18,,,100,140,0,12.32,0.0,0.5,3.26,0.0,1.0,19.58,,
2,2024-01-10 14:18:20,2024-01-10 14:41:05,,3.42,,,142,249,0,26.65,0.0,0.5,2.0,0.0,1.0,32.65,,
2,2024-01-07 23:37:48,2024-01-07 23:51:50,,4.12,,,209,48,0,25.98,0.0,0.5,3.0,0.0,1.0,32.98,,
2,2024-01-09 18:29:40,2024-01-09 18:48:44,,4.29,,,151,140,0,22.9,0.0,0.5,0.0,0.0,1.0,26.9,,
1,2024-01-08 08:45:09,2024-01-08 09:01:14,,2.1,,,263,237,0,16.18,0.0,0.5,0.0,0.0,1.0,20.18,,
2,2024-01-09 21:37:02,2024-01-09 21:45:29,,1.99,,,13,158,0,9.88,0.0,0.5,0.0,0.0,1.0,13.88,,
1,2024-01-08 23:35:46,2024-01-08 23:57:38,,5.1,,,50,80,0,28.12,0.0,0.5,0.0,0.0,1.0,32.12,,
1,2024-01-10 07:25:47,2024-01-10 07:44:58,,0.0,,,230,13,0,20.24,0.0,0.5,0.0,0.0,1.0,24.24,,
2,2024-01-08 19:33:45,2024-01-08 19:40:43,,1.25,,,161,164,0,11.57,0.0,0.5,0.0,0.0,1.0,15.57,,
1,2024-01-09 17:50:22,2024-01-09 17:56:35,,0.0,,,48,230,0,12.06,0.0,0.5,0.0,0.0,1.0,16.06,,
2,2024-01-09 16:26:12,2024-01-09 16:45:19,,1.95,,,229,236,0,20.63,0.0,0.5,3.69,0.0,1.0,28.32,,
1,2024-01-09 16:29:07,2024-01-09 16:56:49,,2.9,,,238,141,0,25.4,2.5,0.5,6.38,0.0,1.0,38.28,,
1,2024-01-09 07:07:39,2024-01-09 07:12:42,,0.6,,,107,137,0,5.8,0.0,0.5,1.47,0.0,1.0,11.27,,
2,2024-01-09 21:41:29,2024-01-09 21:47:55,,1.4,,,50,142,0,8.21,0.0,0.5,0.0,0.0,1.0,12.21,,
2,2024-01-11 02:23:56,2024-01-11 02:40:52,,3.91,,,236,246,0,19.41,0.0,0.5,4.68,0.0,1.0,28.09,,
2,2024-01-09 23:22:57,2024-01-09 23:36:14,,0.0,,,97,49,0,13.1,0.0,0.5,0.0,0.0,1.0,14.6,,
2,2024-01-10 06:34:48,2024-01-10 06:39:26,,1.17,,,68,246,0,11.23,0.0,0.5,0.0,0.0,1.0,15.23,,
2,2024-01-10 21:46:32,2024-01-10 22:00:15,,2.37,,,170,142,0,15.82,0.0,0.5,4.36,0.0,1.0,24.18,,
1,2024-01-09 11:19:30,2024-01-09 11:32:30,,2.5,,,237,48,0,13.5,0.0,0.5,3.5,0.0,1.0,21.0,,
2,2024-01-10 12:54:50,2024-01-10 13:21:33,,10.01,,,238,138,0,37.83,0.0,0.5,7.32,6.94,1.0,56.09,,
2,2024-01-09 18:24:24,2024-01-09 18:37:06,,1.32,,,161,186,0,17.1,0.0,0.5,0.0,0.0,1.0,21.1,,
2,2024-01-10 00:22:12,2024-01-10 00:26:05,,0.58,,,230,48,0,9.33,0.0,0.5,0.0,0.0,1.0,13.33,,
1,2024-01-09 21:15:52,2024-01-09 21:24:35,,0.0,,,113,249,0,7.01,0.0,0.5,0.0,0.0,1.0,11.01,,
1,2024-01-10 08:03:18,2024-01-10 08:14:33,,1.3,,,237,236,0,10.0,0.0,0.5,2.1,0.0,1.0,16.1,,
2,2024-01-09 15:45:21,2024-01-09 16:10:19,,3.56,,,236,48,0,26.51,0.0,0.5,0.0,0.0,1.0,30.51,,
2,2024-01-09 15:32:15,2024-01-09 15:43:05,,0.87,,,238,239,0,14.73,0.0,0.5,0.0,0.0,1.0,18.73,,
2,2024-01-09 17:52:32,2024-01-09 18:02:49,,1.35,,,163,50,0,15.5,0.0,0.5,0.0,0.0,1.0,19.5,,
2,2024-01-10 06:58:27,2024-01-10 07:15:31,,3.28,,,158,161,0,23.25,0.0,0.5,0.0,0.0,1.0,27.25,,
2,2024-01-11 08:13:13,2024-01-11 08:40:02,,2.67,,,79,161,0,18.52,0.0,0.5,0.0,0.0,1.0,22.52,,
2,2024-01-09 18:56:57,2024-01-09 19:01:38,,0.66,,,233,229,0,9.58,0.0,0.5,0.0,0.0,1.0,13.58,,
2,2024-01-09 09:39:29,2024-01-09 09:57:26,,3.34,,,148,170,0,17.73,0.0,0.5,0.0,0.0,1.0,21.73,,
2,2024-01-09 11:53:02,2024-01-09 11:59:23,,0.54,,,143,239,0,11.74,0.0,0.5,3.15,0.0,1.0,18.89,,
2,2024-01-08 23:25:35,2024-01-08 23:43:52,,9.95,,,79,244,0,31.32,0.0,0.5,0.0,0.0,1.0,35.32,,
1,2024-01-08 13:43:16,2024-01-08 13:52:08,,1.8,,,163,43,0,11.4,0.0,0.5,2.31,0.0,1.0,17.71,,
2,2024-01-08 23:45:53,2024-01-09 00:00:05,,3.04,,,114,88,0,13.36,0.0,0.5,0.0,0.0,1.0,17.36,,
1,2024-01-08 19:30:26,2024-01-08 19:33:41,,0.5,,,161,237,0,5.1,2.5,0.5,1.74,0.0,1.0,13.34,,
2,2024-01-09 22:08:28,2024-01-09 22:21:23,,0.0,,,142,75,0,17.4,0.0,0.5,0.0,0.0,1.0,21.4,,
1,2024-01-08 17:23:31,2024-01-08 17:36:04,,0.0,,,161,79,0,14.54,0.0,0.5,0.0,0.0,1.0,18.54,,
2,2024-01-09 21:38:46,2024-01-09 21:54:43,,3.11,,,113,143,0,19.63,0.0,0.5,0.0,0.0,1.0,23.63,,
2,2024-01-09 14:06:00,2024-01-09 14:21:00,,2.35,,,41,239,0,16.72,0.0,0.5,4.14,0.0,1.0,24.86,,
1,2024-01-11 08:34:26,2024-01-11 08:45:45,,3.1,,,262,107,0,14.58,0.0,0.5,0.0,0.0,1.0,18.58,,
2,2024-01-09 21:42:51,2024-01-09 21:50:16,,1.23,,,79,45,0,10.46,0.0,0.5,0.0,0.0,1.0,14.46,,
2,2024-01-08 04:53:52,2024-01-08 05:27:24,,16.93,,,113,1,0,75.64,0.0,0.0,5.0,12.75,1.0,94.39,,
2,2024-01-11 08:41:40,2024-01-11 08:53:27,,2.09,,,142,246,0,11.22,0.0,0.5,0.0,0.0,1.0,15.22,,
2,2024-01-11 08:14:51,2024-01-11 08:40:03,,3.06,,,143,170,0,24.28,0.0,0.5,0.0,0.0,1.0,28.28,,
1,2024-01-09 17:49:22,2024-01-09 17:53:32,,0.0,,,142,48,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
1,2024-01-09 21:19:46,2024-01-09 21:27:51,,0.0,,,170,107,0,9.52,0.0,0.5,0.0,0.0,1.0,13.52,,
2,2024-01-10 12:43:17,2024-01-10 12:55:47,,2.21,,,249,13,0,14.74,0.0,0.5,3.75,0.0,1.0,22.49,,
2,2024-01-10 23:04:21,2024-01-10 23:25:07,,3.43,,,161,148,0,20.84,0.0,0.5,0.0,0.0,1.0,24.84,,
2,2024-01-11 03:19:23,2024-01-11 03:29:42,,1.61,,,42,41,0,11.58,0.0,0.5,1.96,0.0,1.0,15.04,,
2,2024-01-10 12:06:38,2024-01-10 12:36:01,,6.64,,,231,140,0,34.04,0.0,0.5,7.61,0.0,1.0,45.65,,
1,2024-01-08 08:16:49,2024-01-08 08:31:06,,1.6,,,236,161,0,14.2,0.0,0.5,2.73,0.0,1.0,20.93,,
1,2024-01-09 19:10:39,2024-01-09 19:18:18,,1.5,,,75,263,0,10.0,2.5,0.5,2.48,0.0,1.0,18.98,,
2,2024-01-10 13:13:08,2024-01-10 13:42:49,,5.35,,,24,162,0,32.62,0.0,0.5,9.16,0.0,1.0,45.78,,
2,2024-01-09 18:23:32,2024-01-09 18:38:18,,1.43,,,163,230,0,17.21,0.0,0.5,0.0,0.0,1.0,21.21,,
2,2024-01-10 23:48:23,2024-01-10 23:53:37,,0.72,,,230,161,0,11.74,0.0,0.5,1.57,0.0,1.0,17.31,,
2,2024-01-11 11:06:23,2024-01-11 11:17:34,,1.4,,,262,75,0,12.73,0.0,0.5,3.35,0.0,1.0,20.08,,
1,2024-01-09 08:24:36,2024-01-09 08:33:52,,2.3,,,143,246,0,12.8,0.0,0.5,2.52,0.0,1.0,19.32,,
1,2024-01-10 13:26:22,2024-01-10 13:34:55,,1.6,,,143,163,0,12.0,0.0,0.5,0.0,0.0,1.0,16.0,,
1,2024-01-09 20:12:39,2024-01-09 20:30:12,,2.6,,,161,262,0,18.4,1.0,0.5,3.51,0.0,1.0,26.91,,
1,2024-01-10 09:28:27,2024-01-10 09:33:19,,0.5,,,237,162,0,5.1,0.0,0.5,1.36,0.0,1.0,10.46,,
2,2024-01-09 01:09:08,2024-01-09 01:16:53,,2.03,,,161,140,0,11.58,0.0,0.5,3.12,0.0,1.0,18.7,,
1,2024-01-11 09:41:42,2024-01-11 09:58:04,,1.7,,,140,162,0,15.6,0.0,0.5,2.94,0.0,1.0,22.54,,
1,2024-01-08 18:02:11,2024-01-08 18:13:23,,0.8,,,163,162,0,9.3,2.5,0.5,2.37,0.0,1.0,18.17,,
2,2024-01-11 08:21:23,2024-01-11 08:43:46,,3.21,,,262,170,0,18.26,0.0,0.5,0.0,0.0,1.0,22.26,,
2,2024-01-10 16:33:31,2024-01-10 16:45:01,,1.57,,,140,263,0,11.13,0.0,0.5,0.0,0.0,1.0,15.13,,
2,2024-01-08 19:53:00,2024-01-08 20:08:00,,2.11,,,140,162,0,12.9,0.0,0.5,0.84,0.0,1.0,17.74,,
