VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-06 15:47:14,2024-01-06 15:52:19,1.0,1.22,1.0,N,236,43,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
2,2024-01-07 16:56:20,2024-01-07 17:13:55,1.0,2.89,1.0,N,163,113,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-05 21:31:14,2024-01-05 21:45:21,1.0,1.1,1.0,N,170,186,1,13.5,1.0,0.5,5.0,0.0,1.0,23.5,2.5,0.0
1,2024-01-06 23:47:14,2024-01-06 23:52:07,1.0,1.0,1.0,N,158,234,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2024-01-08 09:58:45,2024-01-08 10:11:05,1.0,1.2,1.0,N,141,262,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
1,2024-01-06 11:16:16,2024-01-06 11:30:59,1.0,7.4,1.0,N,138,263,1,29.6,9.25,0.5,9.45,6.94,1.0,56.74,2.5,1.75
2,2024-01-05 16:31:33,2024-01-05 16:40:21,1.0,1.34,1.0,N,161,137,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1,2024-01-05 13:00:12,2024-01-05 13:59:54,1.0,14.7,99.0,N,237,123,1,46.5,0.0,0.5,0.0,6.94,1.0,54.94,0.0,0.0
2,2024-01-06 13:41:23,2024-01-06 13:49:37,1.0,1.57,1.0,N,48,239,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-06 23:18:13,2024-01-06 23:27:44,6.0,2.19,1.0,N,90,48,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-04 21:03:41,2024-01-04 21:22:57,1.0,4.13,1.0,N,249,143,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2024-01-07 21:22:09,2024-01-07 21:44:01,1.0,10.11,1.0,N,138,48,1,40.8,6.0,0.5,4.0,6.94,1.0,63.49,2.5,1.75
1,2024-01-04 19:04:26,2024-01-04 19:12:39,2.0,1.6,1.0,N,140,236,1,10.0,5.0,0.5,2.0,0.0,1.0,18.5,2.5,0.0
2,2024-01-05 15:04:54,2024-01-05 15:16:31,1.0,1.49,1.0,N,79,211,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-04 22:43:01,2024-01-04 22:49:19,1.0,1.33,1.0,N,142,239,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-06 03:02:52,2024-01-06 03:26:25,1.0,5.78,1.0,N,249,43,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2024-01-07 18:50:20,2024-01-07 19:06:37,1.0,2.59,1.0,N,170,140,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-06 15:26:23,2024-01-06 15:58:09,1.0,2.71,1.0,N,234,211,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-01-08 06:44:56,2024-01-08 06:53:05,1.0,1.44,1.0,N,186,107,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-05 17:14:53,2024-01-05 17:26:40,1.0,1.04,1.0,N,100,170,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2024-01-05 17:28:00,2024-01-05 17:39:27,1.0,1.59,1.0,N,233,140,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-01-04 20:36:58,2024-01-04 20:45:17,1.0,1.7,1.0,N,163,238,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-06 01:31:57,2024-01-06 01:47:32,2.0,1.96,1.0,N,158,4,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-06 23:23:10,2024-01-06 23:39:33,1.0,3.29,1.0,N,186,142,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-01-07 21:33:46,2024-01-07 21:47:52,2.0,3.09,1.0,N,230,236,1,16.3,1.0,0.5,5.32,0.0,1.0,26.62,2.5,0.0
2,2024-01-05 18:34:00,2024-01-05 18:48:07,1.0,2.1,1.0,N,238,43,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2024-01-06 17:45:19,2024-01-06 17:54:34,1.0,1.68,1.0,N,211,87,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
1,2024-01-07 16:33:37,2024-01-07 16:38:11,2.0,0.4,1.0,N,239,239,1,6.5,2.5,0.5,3.0,0.0,1.0,13.5,2.5,0.0
2,2024-01-04 20:57:12,2024-01-04 21:22:15,1.0,3.18,1.0,N,163,249,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2024-01-04 23:01:18,2024-01-04 23:08:59,2.0,1.98,1.0,N,114,249,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2024-01-07 10:50:29,2024-01-07 11:02:05,1.0,0.9,1.0,N,230,48,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-01-06 16:27:07,2024-01-06 16:39:04,2.0,1.41,1.0,N,249,4,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-06 19:45:04,2024-01-06 20:03:29,4.0,2.1,1.0,N,90,48,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0
2,2024-01-06 13:36:47,2024-01-06 13:47:50,1.0,1.9,1.0,N,141,142,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-06 18:55:22,2024-01-06 19:12:11,1.0,8.18,1.0,N,138,233,1,32.4,5.0,0.5,10.02,6.94,1.0,60.11,2.5,1.75
2,2024-01-07 17:17:30,2024-01-07 17:20:19,1.0,0.7,1.0,N,263,263,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-06 13:49:47,2024-01-06 13:54:29,1.0,1.16,1.0,N,249,68,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-07 23:33:21,2024-01-07 23:35:00,6.0,0.65,1.0,N,263,141,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-01-05 18:54:45,2024-01-05 18:54:56,3.0,0.0,5.0,N,148,148,1,12.0,0.0,0.0,3.1,0.0,1.0,18.6,2.5,0.0
1,2024-01-05 10:56:41,2024-01-05 11:14:48,1.0,2.8,1.0,N,48,234,1,18.4,2.5,0.5,2.0,0.0,1.0,24.4,2.5,0.0
1,2024-01-06 22:53:14,2024-01-06 22:58:51,1.0,0.7,1.0,N,113,79,1,6.5,3.5,0.5,1.72,0.0,1.0,13.22,2.5,0.0
2,2024-01-07 10:20:13,2024-01-07 10:22:47,1.0,0.52,1.0,N,161,230,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-01-07 12:19:51,2024-01-07 12:29:01,1.0,1.01,1.0,N,186,230,1,10.0,0.0,0.5,3.0,0.0,1.0,17.0,2.5,0.0
2,2024-01-06 18:29:35,2024-01-06 18:37:38,2.0,1.57,1.0,N,238,166,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-06 11:14:40,2024-01-06 11:30:17,1.0,5.7,1.0,N,151,90,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
1,2024-01-07 15:27:45,2024-01-07 15:31:00,1.0,0.5,1.0,N,237,236,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
1,2024-01-06 13:28:22,2024-01-06 14:03:25,2.0,10.9,1.0,N,138,161,1,49.2,9.25,0.5,13.35,6.94,1.0,80.24,2.5,1.75
2,2024-01-06 13:33:32,2024-01-06 13:36:10,1.0,0.51,1.0,N,144,113,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0
1,2024-01-05 09:11:21,2024-01-05 09:39:15,1.0,1.8,99.0,N,238,142,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0
1,2024-01-04 21:14:50,2024-01-04 21:27:26,2.0,2.2,1.0,N,142,236,1,12.8,3.5,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-01-07 11:53:35,2024-01-07 12:10:11,1.0,2.5,1.0,N,161,143,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
1,2024-01-04 22:26:05,2024-01-04 22:42:38,2.0,4.5,1.0,N,249,238,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0
2,2024-01-06 19:52:43,2024-01-06 20:33:28,2.0,20.84,2.0,N,132,142,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1,2024-01-06 17:16:33,2024-01-06 17:26:06,2.0,1.2,1.0,N,229,233,1,10.0,2.5,0.5,1.4,0.0,1.0,15.4,2.5,0.0
2,2024-01-05 14:45:02,2024-01-05 14:54:03,1.0,1.13,1.0,N,43,161,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2024-01-06 21:23:02,2024-01-06 21:25:30,1.0,0.5,1.0,N,229,233,1,5.1,3.5,0.5,2.5,0.0,1.0,12.6,2.5,0.0
2,2024-01-05 15:26:12,2024-01-05 15:32:31,1.0,0.88,1.0,N,79,79,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-01-04 21:43:39,2024-01-04 22:02:05,1.0,5.3,1.0,N,137,202,3,23.3,3.5,0.5,0.0,0.0,1.0,28.3,2.5,0.0
2,2024-01-06 03:19:46,2024-01-06 03:25:28,2.0,0.8,1.0,N,249,113,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-05 09:42:24,2024-01-05 09:54:57,1.0,1.39,1.0,N,48,142,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-01-07 17:09:21,2024-01-07 17:16:54,1.0,1.2,1.0,N,234,114,1,7.9,2.5,0.5,1.5,0.0,1.0,13.4,2.5,0.0
2,2024-01-05 20:15:55,2024-01-05 20:42:21,1.0,9.01,1.0,N,138,234,2,35.2,6.0,0.5,0.0,6.94,1.0,53.89,2.5,1.75
1,2024-01-05 13:23:08,2024-01-05 13:49:12,1.0,3.4,1.0,N,143,234,1,21.2,2.5,0.5,5.05,0.0,1.0,30.25,2.5,0.0
2,2024-01-05 10:43:59,2024-01-05 10:50:48,2.0,1.81,1.0,N,66,231,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-06 17:08:29,2024-01-06 17:20:27,1.0,1.93,1.0,N,24,143,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-07 14:32:14,2024-01-07 14:49:16,1.0,11.69,1.0,N,132,138,1,43.6,5.0,0.5,10.02,0.0,1.0,61.87,0.0,1.75
2,2024-01-06 16:09:15,2024-01-06 16:14:11,1.0,0.9,1.0,N,239,151,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0
1,2024-01-08 07:25:56,2024-01-08 07:33:53,1.0,1.5,1.0,N,186,233,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-08 07:23:41,2024-01-08 07:36:37,1.0,3.11,1.0,N,236,48,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0
2,2024-01-07 03:06:36,2024-01-07 03:13:55,4.0,1.37,1.0,N,79,170,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2024-01-05 14:27:13,2024-01-05 14:46:21,1.0,2.26,1.0,N,161,140,1,17.7,0.0,0.5,1.0,0.0,1.0,22.7,2.5,0.0
2,2024-01-06 16:51:53,2024-01-06 17:03:20,1.0,1.59,1.0,N,237,161,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0
2,2024-01-05 22:44:38,2024-01-05 22:50:19,1.0,1.05,1.0,N,186,113,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-05 18:15:47,2024-01-05 18:27:13,1.0,1.64,1.0,N,142,50,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-01-07 12:48:44,2024-01-07 12:57:56,4.0,1.39,1.0,N,230,246,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-05 12:57:26,2024-01-05 13:11:17,1.0,0.99,1.0,N,161,170,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-05 12:39:19,2024-01-05 13:11:31,1.0,5.21,1.0,N,170,260,1,31.7,0.0,0.5,0.0,0.0,1.0,35.7,2.5,0.0
1,2024-01-07 17:31:42,2024-01-07 18:15:43,1.0,18.3,2.0,N,132,113,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75
1,2024-01-06 11:55:36,2024-01-06 12:12:54,1.0,1.3,1.0,N,68,142,1,15.6,2.5,0.5,0.22,0.0,1.0,19.82,2.5,0.0
2,2024-01-05 09:42:04,2024-01-05 10:07:18,6.0,3.94,1.0,N,41,163,1,25.4,0.0,0.5,4.5,0.0,1.0,33.9,2.5,0.0
2,2024-01-04 21:33:03,2024-01-04 21:42:45,1.0,2.81,1.0,N,142,166,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-01-06 18:15:55,2024-01-06 18:28:08,1.0,2.05,1.0,N,236,142,1,13.5,0.0,0.5,2.62,0.0,1.0,20.12,2.5,0.0
2,2024-01-04 23:57:54,2024-01-05 00:34:29,1.0,17.29,2.0,N,132,137,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-05 13:53:12,2024-01-05 14:03:10,2.0,1.62,1.0,N,236,43,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2024-01-07 14:44:09,2024-01-07 14:53:25,1.0,1.56,1.0,N,142,50,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-05 15:30:07,2024-01-05 15:35:31,1.0,1.36,1.0,N,236,238,1,7.9,0.0,0.5,1.19,0.0,1.0,13.09,2.5,0.0
2,2024-01-06 21:45:29,2024-01-06 21:58:28,1.0,3.07,1.0,N,88,90,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-01-05 13:52:28,2024-01-05 14:06:23,1.0,1.66,1.0,N,107,230,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-05 14:52:40,2024-01-05 15:15:52,2.0,4.57,1.0,N,43,158,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-01-07 11:26:37,2024-01-07 11:30:55,2.0,0.68,1.0,N,239,142,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-01-07 02:54:15,2024-01-07 03:06:55,1.0,2.4,1.0,N,144,233,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-05 19:45:22,2024-01-05 19:52:45,1.0,1.18,1.0,N,50,68,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2024-01-05 08:07:21,2024-01-05 08:31:38,2.0,9.51,1.0,N,234,138,1,40.1,5.0,0.5,11.21,6.94,1.0,67.25,2.5,0.0
2,2024-01-05 20:20:15,2024-01-05 20:24:50,1.0,1.22,1.0,N,162,237,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-07 02:50:47,2024-01-07 03:06:39,1.0,3.7,1.0,N,148,246,2,-19.1,-1.0,-0.5,0.0,0.0,-1.0,-24.1,-2.5,0.0
2,2024-01-05 22:34:39,2024-01-05 22:42:55,1.0,0.69,1.0,N,161,230,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,2024-01-06 12:07:59,2024-01-06 12:12:52,1.0,0.5,1.0,N,151,24,2,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0
1,2024-01-07 23:14:39,2024-01-07 23:35:59,2.0,9.2,1.0,N,229,248,2,38.0,3.5,0.5,0.0,0.0,1.0,43.0,2.5,0.0
2,2024-01-08 08:43:55,2024-01-08 08:54:53,1.0,0.76,1.0,N,161,100,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-06 20:19:01,2024-01-06 20:27:37,4.0,1.08,1.0,N,161,100,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-05 22:37:43,2024-01-05 22:55:10,2.0,2.66,1.0,N,107,87,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-01-05 07:42:42,2024-01-05 07:50:53,1.0,1.68,1.0,N,263,142,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-05 07:46:05,2024-01-05 07:54:01,1.0,1.57,1.0,N,237,236,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-05 19:00:07,2024-01-05 19:17:27,1.0,2.13,1.0,N,65,181,1,16.3,2.5,0.5,1.0,0.0,1.0,23.8,2.5,0.0
1,2024-01-07 22:59:30,2024-01-07 23:10:32,1.0,2.3,1.0,N,230,107,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0
2,2024-01-06 21:20:46,2024-01-06 21:31:54,1.0,2.33,1.0,N,164,43,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
2,2024-01-07 11:12:32,2024-01-07 11:18:41,1.0,0.55,1.0,N,68,186,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-07 10:25:06,2024-01-07 10:32:29,5.0,1.19,1.0,N,24,238,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
1,2024-01-05 18:51:39,2024-01-05 18:59:07,2.0,0.6,1.0,N,100,230,2,7.9,5.0,0.5,0.0,0.0,1.0,14.4,2.5,0.0
1,2024-01-05 08:02:24,2024-01-05 08:12:34,1.0,1.8,1.0,N,236,140,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-01-07 11:25:24,2024-01-07 11:33:50,1.0,1.4,1.0,N,161,186,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-01-07 20:28:06,2024-01-07 20:54:49,1.0,4.57,1.0,N,232,256,4,-29.6,-1.0,-0.5,0.0,0.0,-1.0,-34.6,-2.5,0.0
2,2024-01-06 18:46:49,2024-01-06 18:50:16,1.0,0.5,1.0,N,246,186,1,5.1,0.0,0.5,2.27,0.0,1.0,11.37,2.5,0.0
1,2024-01-07 11:36:01,2024-01-07 12:02:29,2.0,15.2,1.0,N,161,138,1,60.4,7.5,0.5,15.25,6.94,1.0,91.59,2.5,0.0
1,2024-01-06 11:28:20,2024-01-06 11:31:55,1.0,0.4,1.0,N,263,236,1,5.1,2.5,0.5,0.91,0.0,1.0,10.01,2.5,0.0
2,2024-01-06 19:12:20,2024-01-06 19:28:30,2.0,2.62,1.0,N,142,68,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-01-06 16:38:55,2024-01-06 17:02:11,2.0,2.78,1.0,N,230,236,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-01-06 01:50:25,2024-01-06 01:56:26,1.0,1.38,1.0,N,100,230,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0
1,2024-01-07 15:39:15,2024-01-07 16:03:18,1.0,9.6,1.0,N,138,239,1,38.7,9.25,0.5,11.27,6.94,1.0,67.66,2.5,1.75
2,2024-01-07 16:29:36,2024-01-07 16:47:06,1.0,4.13,1.0,N,186,24,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
1,2024-01-05 10:31:06,2024-01-05 10:40:31,1.0,1.7,1.0,N,125,186,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2024-01-05 20:08:58,2024-01-05 20:12:24,1.0,0.5,1.0,N,236,140,4,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-07 12:47:26,2024-01-07 12:58:59,1.0,1.75,1.0,N,246,161,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2024-01-06 21:37:53,2024-01-06 21:55:30,1.0,3.25,1.0,N,186,137,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-01-05 12:21:56,2024-01-05 12:24:29,1.0,0.7,1.0,N,43,236,4,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-06 22:38:43,2024-01-06 22:46:41,1.0,2.17,1.0,N,143,236,1,11.4,1.0,0.5,1.64,0.0,1.0,18.04,2.5,0.0
1,2024-01-05 13:03:59,2024-01-05 13:24:02,2.0,3.2,1.0,N,170,236,1,20.5,2.5,0.5,6.0,0.0,1.0,30.5,2.5,0.0
2,2024-01-07 08:32:18,2024-01-07 08:37:43,1.0,1.4,1.0,N,233,164,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-05 23:14:21,2024-01-05 23:44:57,1.0,4.6,1.0,N,79,37,1,30.3,1.0,0.5,2.0,0.0,1.0,37.3,2.5,0.0
2,2024-01-05 13:50:48,2024-01-05 14:03:05,1.0,1.68,1.0,N,236,163,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2024-01-06 16:15:07,2024-01-06 16:29:28,2.0,1.3,1.0,N,137,100,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2024-01-05 15:24:18,2024-01-05 15:27:56,1.0,0.4,1.0,N,41,152,2,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0
2,2024-01-06 17:48:24,2024-01-06 17:55:50,1.0,0.85,1.0,N,186,234,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-01-05 15:26:05,2024-01-05 15:42:07,1.0,2.47,1.0,N,68,211,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-01-05 11:50:51,2024-01-05 11:55:45,6.0,0.98,1.0,N,113,234,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-01-04 20:08:34,2024-01-04 20:13:42,1.0,0.71,1.0,N,43,237,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-01-05 21:34:31,2024-01-05 21:51:46,1.0,3.55,1.0,N,236,107,1,19.1,1.0,0.5,1.0,0.0,1.0,25.1,2.5,0.0
2,2024-01-07 12:14:26,2024-01-07 12:30:00,1.0,2.73,1.0,N,263,166,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0
2,2024-01-06 17:34:54,2024-01-06 17:40:26,1.0,0.63,1.0,N,236,75,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-01-06 23:41:12,2024-01-06 23:50:49,3.0,1.41,1.0,N,137,148,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-07 19:59:16,2024-01-07 20:07:44,1.0,0.87,1.0,N,186,170,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0
1,2024-01-05 17:22:27,2024-01-05 17:26:01,1.0,0.5,1.0,N,236,236,1,5.8,5.0,0.5,3.05,0.0,1.0,15.35,2.5,0.0
2,2024-01-05 06:55:13,2024-01-05 06:57:38,1.0,0.58,1.0,N,164,234,1,5.1,0.0,0.5,2.28,0.0,1.0,11.38,2.5,0.0
2,2024-01-05 10:04:33,2024-01-05 10:15:52,1.0,1.27,1.0,N,186,230,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-04 20:06:22,2024-01-04 20:23:15,1.0,2.8,1.0,N,141,107,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-05 02:31:19,2024-01-05 02:34:25,1.0,0.53,1.0,N,87,45,4,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
1,2024-01-06 14:32:07,2024-01-06 14:44:33,1.0,2.0,1.0,N,246,163,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-06 14:40:20,2024-01-06 15:14:52,1.0,4.84,1.0,N,236,231,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0
2,2024-01-06 16:36:01,2024-01-06 17:07:57,1.0,9.07,1.0,N,132,198,1,39.4,0.0,0.5,10.22,0.0,1.0,52.87,0.0,1.75
2,2024-01-04 19:05:36,2024-01-04 19:08:46,2.0,0.72,1.0,N,140,262,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2,2024-01-04 19:23:46,2024-01-04 19:33:51,4.0,1.15,1.0,N,48,161,1,10.7,2.5,0.5,2.0,0.0,1.0,19.2,2.5,0.0
2,2024-01-05 21:54:20,2024-01-05 22:11:36,3.0,6.15,1.0,N,48,41,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
1,2024-01-06 13:36:11,2024-01-06 13:42:15,1.0,0.8,1.0,N,41,42,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0
2,2024-01-05 16:52:03,2024-01-05 17:10:55,4.0,2.91,1.0,N,164,79,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0
1,2024-01-06 16:38:15,2024-01-06 16:45:17,1.0,0.8,1.0,N,237,237,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0
2,2024-01-06 14:56:28,2024-01-06 15:29:47,1.0,9.94,1.0,N,138,161,2,45.7,5.0,0.5,0.0,6.94,1.0,63.39,2.5,1.75
1,2024-01-07 18:45:09,2024-01-07 18:49:58,2.0,0.8,1.0,N,170,107,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0
1,2024-01-06 18:49:51,2024-01-06 19:19:43,2.0,2.7,1.0,N,100,239,1,25.4,5.0,0.5,6.38,0.0,1.0,38.28,2.5,0.0
2,2024-01-04 19:40:18,2024-01-04 19:48:05,1.0,0.59,1.0,N,230,164,1,7.9,2.5,0.5,1.44,0.0,1.0,15.84,2.5,0.0
2,2024-01-07 21:56:42,2024-01-07 22:01:09,1.0,0.78,1.0,N,90,164,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-06 13:19:26,2024-01-06 13:31:36,3.0,0.64,1.0,N,68,230,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-01-07 09:42:58,2024-01-07 09:59:10,1.0,5.5,1.0,N,238,234,1,25.4,2.5,0.5,6.6,0.0,1.0,36.0,2.5,0.0
1,2024-01-06 14:16:05,2024-01-06 14:32:01,1.0,2.0,1.0,N,161,249,1,14.2,2.5,0.5,2.0,0.0,1.0,20.2,2.5,0.0
1,2024-01-04 23:25:30,2024-01-04 23:28:53,0.0,0.4,1.0,N,161,163,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0
